idx,cf,ef,numitems,persev,clustersize,clusterswitch
484,0.04,0.84,4.68,0.12,1.55504761905,2.24
485,0.04,0.85,4.64,0.16,1.90333333333,1.92
486,0.04,0.86,3.76,0.2,nan,1.4
487,0.04,0.87,3.84,0.0,nan,1.44
488,0.04,0.88,2.88,0.08,1.43,1.08
489,0.04,0.89,3.04,0.2,nan,1.24
490,0.04,0.9,2.52,0.04,nan,0.88
491,0.04,0.91,2.68,0.0,nan,0.72
492,0.04,0.92,2.36,0.28,nan,0.84
493,0.04,0.93,1.68,0.0,nan,0.4
494,0.04,0.94,1.72,0.0,nan,0.4
495,0.04,0.95,1.44,0.12,nan,0.08
496,0.04,0.96,1.2,0.04,nan,0.04
497,0.04,0.97,1.04,0.08,nan,-0.2
498,0.04,0.98,0.6,0.04,nan,-0.48
499,0.04,0.99,0.2,0.0,nan,-0.8
500,0.05,0.0,17.0,0.68,2.51011255411,6.68
501,0.05,0.01,16.84,0.64,2.3198023088,6.64
502,0.05,0.02,16.76,0.8,2.50646031746,6.4
503,0.05,0.03,16.6,0.48,2.23454112554,6.96
504,0.05,0.04,16.44,0.84,2.60548340548,6.04
505,0.05,0.05,16.48,0.88,2.33081818182,6.84
506,0.05,0.06,16.52,0.92,2.47808802309,6.4
507,0.05,0.07,16.36,0.24,2.20625541126,7.0
508,0.05,0.08,16.08,0.72,2.28073881674,6.36
509,0.05,0.09,15.56,0.56,2.26584126984,6.36
510,0.05,0.1,15.96,0.52,2.42075468975,6.0
511,0.05,0.11,15.88,0.56,2.1595007215,6.92
512,0.05,0.12,15.76,0.52,2.23194372294,6.64
513,0.05,0.13,15.56,0.64,2.23200865801,6.48
514,0.05,0.14,15.56,0.6,2.00146753247,7.04
515,0.05,0.15,15.56,0.64,2.25645310245,6.4
516,0.05,0.16,14.56,0.48,1.99945165945,6.64
517,0.05,0.17,15.04,0.36,2.43179365079,5.8
518,0.05,0.18,14.76,0.44,2.76688489288,5.6
519,0.05,0.19,15.6,0.8,2.28357720058,6.28
520,0.05,0.2,14.92,0.72,2.21725141525,6.36
521,0.05,0.21,14.56,0.4,2.21395238095,5.96
522,0.05,0.22,14.16,0.68,2.3627036297,6.12
523,0.05,0.23,14.08,0.32,2.14830880231,6.08
524,0.05,0.24,13.72,0.24,2.09661183261,6.16
525,0.05,0.25,13.8,0.36,2.33242857143,5.48
526,0.05,0.26,13.64,0.8,2.10568686869,5.96
527,0.05,0.27,13.8,0.44,2.07811976912,6.0
528,0.05,0.28,13.8,0.4,1.97925396825,6.32
529,0.05,0.29,14.08,0.36,2.25546031746,6.24
530,0.05,0.3,12.6,0.4,2.44082772783,4.96
531,0.05,0.31,13.72,0.8,2.30281240981,5.84
532,0.05,0.32,13.32,0.92,2.55117460317,5.08
533,0.05,0.33,12.84,0.36,2.14558730159,5.52
534,0.05,0.34,12.72,0.48,2.36380952381,5.0
535,0.05,0.35,12.36,0.52,2.26725974026,5.12
536,0.05,0.36,12.52,0.48,2.17811111111,5.16
537,0.05,0.37,12.4,0.36,2.45050793651,4.56
538,0.05,0.38,12.92,0.6,2.07423809524,5.4
539,0.05,0.39,12.32,0.32,2.05831746032,5.36
540,0.05,0.4,12.04,0.4,1.97517460317,5.32
541,0.05,0.41,10.84,0.32,2.47336507937,4.16
542,0.05,0.42,11.4,0.4,2.233,4.32
543,0.05,0.43,12.08,0.68,2.23846320346,5.16
544,0.05,0.44,10.6,0.36,2.33357142857,4.12
545,0.05,0.45,11.36,0.48,2.52163492063,4.4
546,0.05,0.46,11.76,0.48,1.95124386724,5.36
547,0.05,0.47,11.24,0.48,2.39287301587,4.76
548,0.05,0.48,10.92,0.44,1.93146320346,5.04
549,0.05,0.49,10.72,0.32,2.29417460317,4.44
550,0.05,0.5,10.0,0.4,2.14376190476,4.04
551,0.05,0.51,10.2,0.24,2.38738095238,4.28
552,0.05,0.52,9.28,0.4,1.97,4.08
553,0.05,0.53,9.4,0.56,1.93611111111,4.24
554,0.05,0.54,9.68,0.32,1.88074603175,4.48
555,0.05,0.55,9.32,0.16,1.74461904762,4.64
556,0.05,0.56,9.4,0.32,1.8539047619,4.4
557,0.05,0.57,9.48,0.56,2.17819047619,4.0
558,0.05,0.58,8.56,0.36,2.12314285714,3.48
559,0.05,0.59,8.88,0.16,1.71531746032,4.44
560,0.05,0.6,8.4,0.4,2.01285714286,3.52
561,0.05,0.61,8.76,0.24,1.94123809524,3.8
562,0.05,0.62,9.44,0.28,2.26866666667,3.8
563,0.05,0.63,8.84,0.36,2.525,3.76
564,0.05,0.64,8.24,0.24,1.884,3.72
565,0.05,0.65,7.32,0.2,2.05757142857,3.12
566,0.05,0.66,7.16,0.52,1.81847619048,3.4
567,0.05,0.67,7.76,0.24,1.93457142857,3.36
568,0.05,0.68,7.76,0.36,1.82204761905,3.44
569,0.05,0.69,8.44,0.44,1.88066666667,3.92
570,0.05,0.7,6.68,0.12,1.80866666667,2.88
571,0.05,0.71,5.6,0.12,1.688,2.92
572,0.05,0.72,7.24,0.2,2.01785714286,3.32
573,0.05,0.73,6.24,0.2,1.55876190476,3.0
574,0.05,0.74,5.56,0.2,1.56371428571,2.8
575,0.05,0.75,6.44,0.32,1.78942857143,2.8
576,0.05,0.76,6.24,0.36,2.19295238095,2.68
577,0.05,0.77,5.52,0.16,1.74523809524,2.44
578,0.05,0.78,4.84,0.08,1.51933333333,2.32
579,0.05,0.79,5.04,0.08,1.74504761905,2.04
580,0.05,0.8,4.8,0.32,1.52466666667,2.32
581,0.05,0.81,4.84,0.2,1.62466666667,2.2
582,0.05,0.82,4.16,0.08,nan,1.52
583,0.05,0.83,4.08,0.12,1.64466666667,1.72
584,0.05,0.84,3.84,0.08,nan,1.36
585,0.05,0.85,4.16,0.12,nan,1.84
586,0.05,0.86,3.84,0.12,nan,1.68
587,0.05,0.87,2.96,0.08,nan,1.24
588,0.05,0.88,3.04,0.2,1.61,1.08
589,0.05,0.89,3.24,0.04,nan,1.24
590,0.05,0.9,3.0,0.08,1.56333333333,1.08
591,0.05,0.91,2.44,0.04,nan,0.64
592,0.05,0.92,1.76,0.08,nan,0.4
593,0.05,0.93,2.24,0.12,nan,0.72
594,0.05,0.94,1.44,0.0,nan,0.36
595,0.05,0.95,1.52,0.04,nan,0.28
596,0.05,0.96,1.08,0.08,nan,-0.16
597,0.05,0.97,1.0,0.0,nan,-0.12
598,0.05,0.98,0.48,0.0,nan,-0.56
599,0.05,0.99,0.2,0.0,nan,-0.84
600,0.06,0.0,17.0,0.76,2.25371428571,6.8
601,0.06,0.01,16.92,0.76,2.37001587302,6.72
602,0.06,0.02,16.88,0.4,2.17660816961,7.32
603,0.06,0.03,16.76,0.88,2.14469119769,7.2
604,0.06,0.04,16.44,0.92,2.09272871573,7.4
605,0.06,0.05,16.4,0.56,2.24358730159,6.76
606,0.06,0.06,16.68,0.8,2.13638961039,7.24
607,0.06,0.07,16.32,0.72,2.48141269841,6.16
608,0.06,0.08,16.12,0.68,2.00023809524,7.4
609,0.06,0.09,15.76,0.52,2.24911965812,6.8
610,0.06,0.1,16.04,0.64,2.09435786436,6.88
611,0.06,0.11,15.96,0.48,2.3296984127,6.28
612,0.06,0.12,15.48,0.48,2.26726984127,6.2
613,0.06,0.13,15.44,0.76,2.30138816739,6.08
614,0.06,0.14,15.32,0.6,2.23974603175,6.44
615,0.06,0.15,15.4,0.72,2.41346031746,5.92
616,0.06,0.16,14.64,0.6,2.11972294372,6.12
617,0.06,0.17,14.8,0.48,2.50498124098,5.84
618,0.06,0.18,14.96,0.76,2.36588023088,5.76
619,0.06,0.19,15.04,0.68,2.31692063492,5.84
620,0.06,0.2,14.44,0.76,2.23844877345,6.0
621,0.06,0.21,14.64,0.64,2.01746464646,6.6
622,0.06,0.22,14.24,0.36,2.1916984127,6.16
623,0.06,0.23,14.64,0.52,2.27595815296,5.96
624,0.06,0.24,14.36,0.52,2.60758730159,5.2
625,0.06,0.25,14.68,0.76,2.23687301587,6.04
626,0.06,0.26,14.32,0.68,2.119998557,6.32
627,0.06,0.27,13.52,0.84,2.33288888889,5.36
628,0.06,0.28,13.76,0.56,1.98484992785,6.52
629,0.06,0.29,13.12,0.44,1.96941847042,5.96
630,0.06,0.3,13.92,0.84,2.13234920635,5.96
631,0.06,0.31,13.44,0.72,1.99612698413,5.96
632,0.06,0.32,13.0,0.52,2.12073015873,5.68
633,0.06,0.33,12.56,0.52,2.4013015873,5.04
634,0.06,0.34,12.72,0.64,2.03376190476,5.56
635,0.06,0.35,12.04,0.68,2.31311111111,4.92
636,0.06,0.36,12.92,0.64,2.20425396825,5.32
637,0.06,0.37,13.2,0.64,2.59696825397,4.92
638,0.06,0.38,12.08,0.6,2.01734920635,5.32
639,0.06,0.39,12.04,1.04,2.02966666667,5.32
640,0.06,0.4,12.44,0.48,2.48241269841,4.92
641,0.06,0.41,11.28,0.56,1.99993650794,5.12
642,0.06,0.42,12.04,0.52,2.08742857143,5.2
643,0.06,0.43,11.36,0.44,2.17765079365,4.92
644,0.06,0.44,11.8,0.64,2.12347619048,4.96
645,0.06,0.45,11.52,0.96,2.32438095238,4.48
646,0.06,0.46,10.88,0.52,2.21931168831,4.76
647,0.06,0.47,11.12,0.64,1.84655555556,5.4
648,0.06,0.48,10.84,0.52,2.22853968254,4.36
649,0.06,0.49,10.56,0.48,1.99355555556,4.96
650,0.06,0.5,10.48,0.56,2.19233333333,4.0
651,0.06,0.51,10.28,0.24,2.13655555556,4.44
652,0.06,0.52,11.04,0.68,1.84889321789,5.36
653,0.06,0.53,10.08,0.44,2.20812698413,4.08
654,0.06,0.54,9.76,0.2,1.9197012987,4.48
655,0.06,0.55,10.64,0.48,2.23157142857,4.24
656,0.06,0.56,9.92,0.24,2.50473015873,3.76
657,0.06,0.57,10.28,0.8,2.11912698413,4.44
658,0.06,0.58,8.8,0.32,2.06914285714,3.64
659,0.06,0.59,8.04,0.44,2.27857142857,3.2
660,0.06,0.6,9.0,0.2,2.19952380952,3.72
661,0.06,0.61,8.72,0.56,2.03571428571,3.44
662,0.06,0.62,8.24,0.56,1.91479365079,3.56
663,0.06,0.63,8.6,0.52,1.94495238095,3.84
664,0.06,0.64,8.08,0.24,1.95685714286,3.6
665,0.06,0.65,8.36,0.48,2.04180952381,3.56
666,0.06,0.66,8.24,0.44,1.90438095238,3.72
667,0.06,0.67,8.28,0.44,2.57485714286,3.0
668,0.06,0.68,7.88,0.16,1.91895238095,3.4
669,0.06,0.69,7.56,0.4,2.15823809524,2.96
670,0.06,0.7,7.64,0.36,1.87566666667,3.52
671,0.06,0.71,6.44,0.32,1.80333333333,2.72
672,0.06,0.72,6.4,0.16,1.73347619048,3.04
673,0.06,0.73,6.76,0.04,1.72942857143,3.08
674,0.06,0.74,6.68,0.12,1.7260952381,3.2
675,0.06,0.75,5.52,0.24,1.9460952381,2.36
676,0.06,0.76,5.64,0.24,1.64095238095,2.6
677,0.06,0.77,5.96,0.12,nan,2.8
678,0.06,0.78,5.08,0.24,1.7780952381,2.2
679,0.06,0.79,4.48,0.32,nan,1.92
680,0.06,0.8,5.16,0.32,2.08371428571,1.84
681,0.06,0.81,4.84,0.16,1.776,2.12
682,0.06,0.82,3.84,0.24,1.478,1.8
683,0.06,0.83,4.72,0.12,1.624,1.96
684,0.06,0.84,3.72,0.28,nan,1.48
685,0.06,0.85,4.12,0.12,1.61666666667,1.64
686,0.06,0.86,4.56,0.24,nan,2.16
687,0.06,0.87,3.68,0.08,1.60266666667,1.56
688,0.06,0.88,3.16,0.08,nan,1.48
689,0.06,0.89,2.92,0.12,nan,1.08
690,0.06,0.9,2.68,0.16,nan,1.0
691,0.06,0.91,2.32,0.12,nan,0.8
692,0.06,0.92,2.16,0.12,nan,0.72
693,0.06,0.93,1.8,0.12,nan,0.6
694,0.06,0.94,1.56,0.08,nan,0.28
695,0.06,0.95,1.44,0.12,nan,0.04
696,0.06,0.96,1.24,0.12,nan,0.0
697,0.06,0.97,0.72,0.0,nan,-0.28
698,0.06,0.98,0.88,0.0,nan,-0.28
699,0.06,0.99,0.48,0.0,nan,-0.6
700,0.07,0.0,17.0,1.04,2.33849350649,6.84
701,0.07,0.01,16.8,0.76,2.2371965812,7.2
702,0.07,0.02,16.92,0.76,2.31312842713,6.88
703,0.07,0.03,16.6,0.88,2.28137373737,6.76
704,0.07,0.04,16.6,0.8,2.44272294372,6.2
705,0.07,0.05,16.44,0.96,2.40651515152,6.6
706,0.07,0.06,16.2,0.84,2.34577522478,6.48
707,0.07,0.07,16.04,0.6,2.21238816739,6.64
708,0.07,0.08,16.16,0.56,2.28499278499,7.12
709,0.07,0.09,15.92,1.04,2.53999889,6.08
710,0.07,0.1,15.84,0.8,2.34893650794,6.28
711,0.07,0.11,15.92,0.8,2.30341991342,6.44
712,0.07,0.12,15.44,0.6,2.22599278499,6.4
713,0.07,0.13,15.6,0.96,2.35883116883,6.0
714,0.07,0.14,15.44,0.48,2.19411111111,6.32
715,0.07,0.15,15.12,1.0,2.26488888889,6.16
716,0.07,0.16,15.4,0.48,2.39219047619,6.16
717,0.07,0.17,15.2,0.8,2.03996825397,6.72
718,0.07,0.18,15.52,0.84,2.16338095238,6.64
719,0.07,0.19,15.16,0.6,1.99358874459,7.12
720,0.07,0.2,15.0,0.92,2.4262049062,5.76
721,0.07,0.21,14.6,0.68,2.45106782107,5.48
722,0.07,0.22,14.4,1.04,2.46517460317,5.36
723,0.07,0.23,13.72,0.84,2.27188888889,5.52
724,0.07,0.24,13.92,0.72,2.33651370851,5.76
725,0.07,0.25,14.12,0.8,2.44131313131,5.88
726,0.07,0.26,13.56,0.52,2.14553102453,5.8
727,0.07,0.27,13.4,0.76,2.1489047619,5.92
728,0.07,0.28,14.04,0.44,2.42144444444,5.68
729,0.07,0.29,13.08,0.72,2.24462481962,5.6
730,0.07,0.3,13.28,0.96,2.26376190476,5.28
731,0.07,0.31,13.24,0.72,2.1591976912,5.8
732,0.07,0.32,12.36,0.72,2.42995670996,4.88
733,0.07,0.33,13.2,0.64,2.20467099567,5.44
734,0.07,0.34,12.08,0.88,2.03552380952,5.6
735,0.07,0.35,12.88,0.4,2.7079047619,4.88
736,0.07,0.36,12.44,0.56,2.7146031746,4.4
737,0.07,0.37,11.84,0.6,2.16451226551,5.08
738,0.07,0.38,12.64,0.68,2.35228571429,5.08
739,0.07,0.39,12.04,0.72,2.3433968254,4.48
740,0.07,0.4,11.92,0.56,1.87087301587,5.72
741,0.07,0.41,12.0,0.52,2.09633333333,5.28
742,0.07,0.42,11.84,0.28,2.20736507937,4.68
743,0.07,0.43,12.56,0.76,1.94423809524,5.84
744,0.07,0.44,11.44,0.8,2.15580952381,4.84
745,0.07,0.45,10.72,0.68,1.9923968254,4.8
746,0.07,0.46,11.36,0.76,2.62385714286,4.12
747,0.07,0.47,12.16,0.32,1.96771428571,5.4
748,0.07,0.48,10.6,0.32,2.13336507937,4.68
749,0.07,0.49,11.0,0.56,2.24961904762,4.44
750,0.07,0.5,10.4,0.48,1.99281385281,4.68
751,0.07,0.51,10.12,0.32,1.86788888889,4.76
752,0.07,0.52,10.12,0.32,1.97849206349,4.48
753,0.07,0.53,9.96,0.72,2.10722222222,4.28
754,0.07,0.54,9.88,0.4,2.03784126984,4.2
755,0.07,0.55,9.68,0.6,1.80687301587,4.8
756,0.07,0.56,9.52,0.56,2.43453968254,3.88
757,0.07,0.57,10.08,0.52,1.96974603175,4.44
758,0.07,0.58,9.4,0.8,1.92119047619,4.32
759,0.07,0.59,8.44,0.52,1.74966666667,4.28
760,0.07,0.6,8.96,0.36,1.95252380952,3.92
761,0.07,0.61,8.48,0.52,2.17733333333,3.52
762,0.07,0.62,8.56,0.2,1.93176190476,3.76
763,0.07,0.63,7.84,0.4,2.01733333333,3.2
764,0.07,0.64,8.08,0.64,1.89619047619,3.48
765,0.07,0.65,7.92,0.4,2.09823809524,3.4
766,0.07,0.66,7.88,0.44,2.17466666667,3.16
767,0.07,0.67,8.08,0.72,1.99195238095,3.32
768,0.07,0.68,7.84,0.28,1.95733333333,3.28
769,0.07,0.69,7.32,0.44,2.01976190476,3.0
770,0.07,0.7,6.24,0.4,1.86266666667,2.56
771,0.07,0.71,6.56,0.44,1.86857142857,2.92
772,0.07,0.72,6.64,0.2,2.00971428571,2.76
773,0.07,0.73,6.12,0.08,1.74676190476,2.72
774,0.07,0.74,6.08,0.6,1.88066666667,2.4
775,0.07,0.75,6.16,0.36,1.68033333333,2.96
776,0.07,0.76,5.36,0.36,1.79333333333,2.52
777,0.07,0.77,6.08,0.32,1.63,2.88
778,0.07,0.78,5.4,0.56,1.77266666667,2.24
779,0.07,0.79,5.4,0.28,1.62,2.44
780,0.07,0.8,5.6,0.12,2.00838095238,2.32
781,0.07,0.81,4.28,0.2,1.47533333333,2.0
782,0.07,0.82,3.8,0.2,nan,1.56
783,0.07,0.83,4.56,0.24,1.628,2.0
784,0.07,0.84,4.24,0.4,nan,1.76
785,0.07,0.85,4.72,0.48,1.86833333333,1.88
786,0.07,0.86,3.44,0.2,nan,1.48
787,0.07,0.87,3.4,0.2,1.50066666667,1.32
788,0.07,0.88,2.72,0.36,nan,0.72
789,0.07,0.89,3.16,0.12,nan,1.28
790,0.07,0.9,3.04,0.16,1.398,1.32
791,0.07,0.91,2.28,0.16,nan,0.84
792,0.07,0.92,2.2,0.08,nan,0.64
793,0.07,0.93,2.08,0.08,nan,0.52
794,0.07,0.94,1.48,0.0,nan,0.12
795,0.07,0.95,1.44,0.12,nan,0.28
796,0.07,0.96,1.16,0.0,nan,0.0
797,0.07,0.97,0.8,0.08,nan,-0.32
798,0.07,0.98,0.64,0.04,nan,-0.4
799,0.07,0.99,0.2,0.0,nan,-0.84
800,0.08,0.0,17.0,0.92,2.1758037518,7.4
801,0.08,0.01,16.88,0.84,2.30949206349,6.76
802,0.08,0.02,16.76,0.44,2.61368253968,6.4
803,0.08,0.03,16.68,0.96,2.26899278499,6.56
804,0.08,0.04,16.48,0.92,2.12423698524,7.28
805,0.08,0.05,16.32,0.76,2.32085858586,6.52
806,0.08,0.06,16.24,1.2,2.27171428571,6.56
807,0.08,0.07,16.08,0.48,2.30552125652,6.6
808,0.08,0.08,15.88,0.96,2.32326984127,6.32
809,0.08,0.09,15.96,1.56,2.38141125541,6.6
810,0.08,0.1,16.08,0.88,2.21173881674,6.68
811,0.08,0.11,15.76,1.08,2.03268975469,7.36
812,0.08,0.12,15.64,0.56,2.32865223665,6.28
813,0.08,0.13,15.8,0.72,2.20680830281,6.72
814,0.08,0.14,15.44,0.92,2.17415151515,6.6
815,0.08,0.15,15.6,0.64,2.23933333333,6.4
816,0.08,0.16,15.0,0.92,2.11449062049,6.4
817,0.08,0.17,15.36,0.68,2.37822943723,6.28
818,0.08,0.18,14.88,0.92,2.13503751804,6.52
819,0.08,0.19,15.2,0.72,2.12161904762,6.48
820,0.08,0.2,14.88,1.32,2.37186435786,5.8
821,0.08,0.21,14.2,0.76,2.1576031746,6.28
822,0.08,0.22,14.24,0.72,2.17022222222,6.04
823,0.08,0.23,13.84,0.84,2.35120634921,5.4
824,0.08,0.24,13.92,0.72,2.25015873016,5.68
825,0.08,0.25,14.24,0.6,2.21122222222,5.84
826,0.08,0.26,13.4,0.88,2.37167277167,5.4
827,0.08,0.27,13.96,0.64,2.23184126984,5.76
828,0.08,0.28,13.44,0.84,2.59957575758,4.84
829,0.08,0.29,13.0,0.64,2.36498412698,5.2
830,0.08,0.3,13.8,1.0,2.1538989899,6.28
831,0.08,0.31,13.52,0.92,2.47895238095,5.08
832,0.08,0.32,12.68,1.36,2.08196248196,5.6
833,0.08,0.33,12.92,0.88,2.58049494949,5.36
834,0.08,0.34,13.4,0.88,2.45174603175,5.04
835,0.08,0.35,12.4,0.8,2.11073015873,5.52
836,0.08,0.36,12.88,0.76,2.15514574315,5.52
837,0.08,0.37,11.92,0.6,2.22711111111,4.92
838,0.08,0.38,12.36,0.88,2.24931746032,5.0
839,0.08,0.39,11.92,1.16,1.91371428571,5.56
840,0.08,0.4,11.72,0.52,2.51085714286,4.88
841,0.08,0.41,11.44,0.6,2.22150793651,5.16
842,0.08,0.42,11.64,0.84,2.27941269841,4.68
843,0.08,0.43,10.92,0.44,1.95836507937,4.96
844,0.08,0.44,11.76,0.6,2.17057575758,4.76
845,0.08,0.45,11.2,0.68,2.17333333333,4.68
846,0.08,0.46,11.04,0.88,2.20242857143,4.64
847,0.08,0.47,10.56,0.6,1.91234920635,5.24
848,0.08,0.48,11.32,0.56,1.87236507937,5.4
849,0.08,0.49,10.84,0.52,1.99496825397,4.8
850,0.08,0.5,9.6,0.64,1.85893650794,4.64
851,0.08,0.51,10.44,0.48,2.1330952381,4.48
852,0.08,0.52,10.72,0.44,1.93976190476,4.88
853,0.08,0.53,10.32,0.72,1.91068253968,4.72
854,0.08,0.54,9.88,0.24,1.98666666667,4.32
855,0.08,0.55,9.16,0.56,1.84585714286,4.44
856,0.08,0.56,10.2,1.0,2.10285714286,4.48
857,0.08,0.57,9.56,0.48,2.24057142857,3.92
858,0.08,0.58,9.68,0.52,2.08547619048,4.16
859,0.08,0.59,8.92,0.44,1.85838095238,4.2
860,0.08,0.6,8.24,0.32,1.87061904762,3.68
861,0.08,0.61,8.84,0.64,1.84180952381,4.04
862,0.08,0.62,8.36,0.32,1.85295238095,3.76
863,0.08,0.63,8.0,0.56,2.0299047619,3.48
864,0.08,0.64,7.6,0.68,1.9933015873,3.28
865,0.08,0.65,7.84,0.36,2.0770952381,3.16
866,0.08,0.66,7.64,0.68,2.01466666667,3.32
867,0.08,0.67,7.44,0.44,1.78507936508,3.44
868,0.08,0.68,7.16,0.68,2.12304761905,3.04
869,0.08,0.69,6.56,0.4,2.02542857143,2.92
870,0.08,0.7,7.24,0.4,1.954,2.96
871,0.08,0.71,6.48,0.32,1.69833333333,3.04
872,0.08,0.72,6.72,0.24,1.82838095238,3.0
873,0.08,0.73,5.88,0.8,1.86866666667,2.52
874,0.08,0.74,5.76,0.52,2.0480952381,2.16
875,0.08,0.75,5.32,0.56,1.81180952381,2.24
876,0.08,0.76,5.24,0.24,nan,2.28
877,0.08,0.77,5.68,0.48,1.86504761905,2.56
878,0.08,0.78,4.84,0.28,1.58933333333,2.32
879,0.08,0.79,5.24,0.28,1.81066666667,2.24
880,0.08,0.8,5.12,0.24,1.59085714286,2.4
881,0.08,0.81,5.08,0.36,1.76004761905,2.28
882,0.08,0.82,3.92,0.28,1.70266666667,1.6
883,0.08,0.83,4.88,0.16,1.76533333333,1.92
884,0.08,0.84,3.6,0.28,nan,1.76
885,0.08,0.85,4.16,0.24,nan,1.44
886,0.08,0.86,3.2,0.24,nan,1.48
887,0.08,0.87,3.2,0.4,nan,1.4
888,0.08,0.88,2.76,0.08,nan,0.96
889,0.08,0.89,3.04,0.16,nan,1.36
890,0.08,0.9,2.32,0.28,1.27,0.84
891,0.08,0.91,2.2,0.12,nan,0.64
892,0.08,0.92,2.0,0.04,nan,0.36
893,0.08,0.93,1.96,0.12,nan,0.44
894,0.08,0.94,1.76,0.0,nan,0.44
895,0.08,0.95,1.4,0.04,nan,-0.04
896,0.08,0.96,0.72,0.08,nan,-0.28
897,0.08,0.97,1.0,0.12,nan,-0.12
898,0.08,0.98,0.36,0.0,nan,-0.64
899,0.08,0.99,0.24,0.0,nan,-0.76
900,0.09,0.0,17.0,1.4,2.33741414141,6.72
901,0.09,0.01,16.8,0.96,2.37263492063,6.84
902,0.09,0.02,16.84,0.88,2.27196103896,6.92
903,0.09,0.03,16.8,0.8,2.31877922078,6.84
904,0.09,0.04,16.52,0.88,2.38915873016,6.52
905,0.09,0.05,16.72,1.16,2.30497691198,6.76
906,0.09,0.06,16.24,1.04,2.33906349206,6.44
907,0.09,0.07,16.36,1.04,2.06361904762,7.32
908,0.09,0.08,15.76,0.96,2.26353102453,6.6
909,0.09,0.09,16.0,0.96,2.14085714286,7.16
910,0.09,0.1,16.12,0.92,2.37394516595,6.48
911,0.09,0.11,15.88,0.88,2.30449206349,6.36
912,0.09,0.12,15.8,1.28,2.48611111111,6.0
913,0.09,0.13,15.6,1.12,2.57129437229,5.96
914,0.09,0.14,15.24,0.72,2.42901587302,6.12
915,0.09,0.15,15.2,1.2,2.53717460317,5.92
916,0.09,0.16,15.08,0.84,2.06838095238,6.64
917,0.09,0.17,15.2,0.76,2.25304761905,6.52
918,0.09,0.18,15.2,0.8,2.44600865801,5.68
919,0.09,0.19,14.96,0.72,2.4888961039,5.6
920,0.09,0.2,14.8,1.0,2.41898845599,5.88
921,0.09,0.21,14.88,0.72,2.24116161616,6.4
922,0.09,0.22,14.12,0.64,2.41185714286,5.72
923,0.09,0.23,14.16,0.8,2.11085714286,5.96
924,0.09,0.24,14.0,1.08,2.20984704185,6.24
925,0.09,0.25,14.44,1.36,2.21180952381,6.2
926,0.09,0.26,13.84,1.08,2.07492063492,6.12
927,0.09,0.27,14.44,0.8,2.28658730159,5.92
928,0.09,0.28,13.52,0.72,2.30471428571,5.6
929,0.09,0.29,13.2,0.76,2.17412698413,5.68
930,0.09,0.3,13.56,0.8,2.22366666667,5.28
931,0.09,0.31,13.6,1.12,1.92475180375,6.36
932,0.09,0.32,13.76,0.92,2.24142857143,5.64
933,0.09,0.33,13.08,1.0,2.05508369408,5.76
934,0.09,0.34,12.92,0.96,2.65820634921,4.56
935,0.09,0.35,12.68,1.04,2.26373015873,5.0
936,0.09,0.36,13.0,1.08,2.25068253968,5.24
937,0.09,0.37,12.12,0.84,2.22341269841,4.84
938,0.09,0.38,12.52,0.68,2.43086002886,5.4
939,0.09,0.39,12.08,1.04,2.10714718615,5.4
940,0.09,0.4,11.48,0.88,2.3020952381,4.52
941,0.09,0.41,11.04,0.44,1.9329047619,4.92
942,0.09,0.42,11.32,0.76,2.33682539683,4.52
943,0.09,0.43,11.52,0.84,2.21273015873,4.76
944,0.09,0.44,11.96,0.64,2.06663492063,5.64
945,0.09,0.45,10.88,0.44,1.95106349206,5.04
946,0.09,0.46,10.8,0.88,1.94514285714,4.76
947,0.09,0.47,11.32,1.16,2.34753968254,4.32
948,0.09,0.48,10.6,0.52,1.95661904762,5.04
949,0.09,0.49,10.48,0.96,2.206,4.4
950,0.09,0.5,10.52,0.64,2.2296031746,4.8
951,0.09,0.51,10.32,0.68,2.04150793651,4.32
952,0.09,0.52,9.92,0.56,2.30328571429,4.08
953,0.09,0.53,9.84,0.68,2.28342857143,3.84
954,0.09,0.54,9.12,0.44,2.11304761905,3.68
955,0.09,0.55,9.88,0.72,2.38098412698,3.68
956,0.09,0.56,9.72,0.48,2.51833333333,3.84
957,0.09,0.57,9.48,0.64,2.26019047619,3.72
958,0.09,0.58,9.24,0.36,2.6,3.48
959,0.09,0.59,8.56,0.52,2.094,3.56
960,0.09,0.6,8.04,0.44,1.91838095238,3.52
961,0.09,0.61,8.52,0.44,1.80776190476,4.12
962,0.09,0.62,8.44,0.68,2.11266666667,3.48
963,0.09,0.63,8.96,0.52,2.05358730159,4.04
964,0.09,0.64,7.88,0.48,1.82933333333,3.64
965,0.09,0.65,7.88,0.56,2.14371428571,3.2
966,0.09,0.66,8.72,0.4,2.28552380952,3.6
967,0.09,0.67,7.64,0.48,1.80142857143,3.52
968,0.09,0.68,7.08,0.4,1.83857142857,3.24
969,0.09,0.69,7.48,0.32,2.06266666667,3.0
970,0.09,0.7,7.32,0.52,1.87447619048,3.16
971,0.09,0.71,6.6,0.4,1.82447619048,2.68
972,0.09,0.72,7.08,0.28,2.19780952381,2.68
973,0.09,0.73,6.28,0.4,1.982,2.6
974,0.09,0.74,5.32,0.52,1.974,2.08
975,0.09,0.75,5.52,0.44,1.784,2.24
976,0.09,0.76,5.52,0.56,1.54933333333,2.72
