idx,cf,ef,numitems,persev,clustersize,clusterswitch
1447,0.56,0.94,2.28,1.52,nan,0.76
1448,0.56,0.96,1.88,0.76,nan,0.56
1449,0.56,0.98,0.76,0.44,nan,-0.32
1450,0.58,0.0,25.0,14.28,2.48888235947,9.68
1451,0.58,0.02,24.68,11.0,2.30357142857,10.2
1452,0.58,0.04,24.52,11.96,2.29312753913,10.36
1453,0.58,0.06,24.12,11.96,2.16947519148,10.4
1454,0.58,0.08,23.28,10.16,2.40270868021,10.2
1455,0.58,0.1,23.6,12.56,2.08314751915,10.64
1456,0.58,0.12,23.36,10.28,2.01203463203,10.96
1457,0.58,0.14,22.72,11.84,2.38701409701,9.12
1458,0.58,0.16,22.64,9.96,2.23796050355,9.68
1459,0.58,0.18,22.04,9.72,2.20131890332,9.52
1460,0.58,0.2,21.6,10.44,2.50200577201,8.16
1461,0.58,0.22,21.6,12.0,2.1605982906,9.44
1462,0.58,0.24,20.6,10.24,2.11990642691,9.44
1463,0.58,0.26,20.88,10.48,2.10616394716,9.64
1464,0.58,0.28,20.96,11.0,1.94295214589,10.44
1465,0.58,0.3,19.68,8.16,2.21246464646,8.16
1466,0.58,0.32,19.64,8.52,2.07591464091,8.72
1467,0.58,0.34,18.68,8.4,2.21025119325,8.44
1468,0.58,0.36,18.44,9.8,1.98332844933,8.76
1469,0.58,0.38,18.16,7.92,2.26395959596,7.72
1470,0.58,0.4,17.64,10.32,2.06664435564,7.96
1471,0.58,0.42,16.36,9.36,2.01180552781,7.56
1472,0.58,0.44,17.04,7.84,2.01423698524,7.92
1473,0.58,0.46,15.4,7.52,2.11348196248,7.6
1474,0.58,0.48,15.8,6.6,2.12792352092,6.88
1475,0.58,0.5,15.96,8.72,1.98238961039,7.36
1476,0.58,0.52,15.36,7.64,1.94785547786,7.52
1477,0.58,0.54,15.4,8.8,1.95660739261,7.36
1478,0.58,0.56,15.4,7.56,1.97522588523,7.12
1479,0.58,0.58,14.92,9.0,2.08858152958,6.8
1480,0.58,0.6,13.56,7.0,2.13731746032,6.0
1481,0.58,0.62,12.68,5.96,1.74857142857,6.72
1482,0.58,0.64,12.92,8.08,1.81765367965,6.4
1483,0.58,0.66,11.44,5.72,1.685,5.96
1484,0.58,0.68,10.64,6.76,1.87358730159,4.92
1485,0.58,0.7,10.56,4.92,1.93166666667,4.8
1486,0.58,0.72,11.16,6.68,1.78662570763,5.72
1487,0.58,0.74,10.72,6.96,1.80719047619,5.4
1488,0.58,0.76,9.64,7.08,1.97931746032,4.48
1489,0.58,0.78,8.4,5.36,1.773,3.76
1490,0.58,0.8,7.72,4.0,1.66885714286,4.08
1491,0.58,0.82,6.72,4.4,1.74052380952,3.0
1492,0.58,0.84,6.64,3.28,1.60527272727,3.32
1493,0.58,0.86,4.96,2.76,1.86533333333,2.04
1494,0.58,0.88,4.72,2.84,1.64133333333,2.04
1495,0.58,0.9,4.8,2.44,1.64504761905,2.36
1496,0.58,0.92,3.2,1.32,nan,1.52
1497,0.58,0.94,2.68,1.36,nan,1.04
1498,0.58,0.96,1.96,1.48,nan,0.52
1499,0.58,0.98,0.64,0.32,nan,-0.4
1500,0.6,0.0,25.0,12.28,2.34975579976,10.16
1501,0.6,0.02,24.72,12.6,2.23678882229,10.56
1502,0.6,0.04,24.4,12.76,2.26619258519,10.44
1503,0.6,0.06,24.16,12.56,2.30137906538,10.0
1504,0.6,0.08,23.76,11.96,2.33541719718,9.68
1505,0.6,0.1,23.32,12.84,2.41143822844,9.2
1506,0.6,0.12,22.88,10.68,2.26122311022,9.56
1507,0.6,0.14,23.08,10.88,2.24836519037,10.16
1508,0.6,0.16,22.88,11.64,2.01608225108,10.68
1509,0.6,0.18,22.2,11.64,2.12819352869,9.84
1510,0.6,0.2,21.6,10.08,2.05706893107,9.88
1511,0.6,0.22,21.44,10.28,2.07106482406,9.68
1512,0.6,0.24,21.44,11.96,2.44100555001,8.36
1513,0.6,0.26,20.36,11.32,2.18715884116,9.0
1514,0.6,0.28,20.08,9.56,2.22803174603,8.32
1515,0.6,0.3,20.04,9.4,2.02031763008,9.28
1516,0.6,0.32,19.36,11.04,2.09360866911,8.68
1517,0.6,0.34,19.56,8.52,2.23342457542,8.28
1518,0.6,0.36,18.88,9.56,2.14571504966,8.44
1519,0.6,0.38,19.2,7.36,2.29223254523,7.8
1520,0.6,0.4,18.0,9.76,2.16485347985,7.6
1521,0.6,0.42,17.56,7.92,2.15604906205,7.88
1522,0.6,0.44,17.16,9.24,1.91562404262,8.16
1523,0.6,0.46,16.16,7.68,2.01476479076,7.48
1524,0.6,0.48,15.64,7.92,2.0555021645,6.96
1525,0.6,0.5,15.92,6.56,2.16193362193,7.12
1526,0.6,0.52,15.2,8.84,1.84377045177,7.56
1527,0.6,0.54,14.68,8.96,1.98878066378,6.8
1528,0.6,0.56,15.2,8.16,1.95087723388,7.28
1529,0.6,0.58,14.16,9.2,1.98302308802,6.44
1530,0.6,0.6,13.64,5.32,2.04465079365,6.2
1531,0.6,0.62,13.76,6.52,2.14258730159,5.64
1532,0.6,0.64,12.56,6.68,1.83568131868,6.24
1533,0.6,0.66,12.56,6.2,1.94628571429,6.16
1534,0.6,0.68,11.76,6.04,1.85044444444,6.0
1535,0.6,0.7,10.68,5.04,1.79142612943,5.32
1536,0.6,0.72,10.2,5.28,1.89274603175,4.84
1537,0.6,0.74,10.08,5.92,1.8143982684,4.88
1538,0.6,0.76,9.92,6.28,1.95988888889,4.52
1539,0.6,0.78,8.68,4.2,1.729,4.24
1540,0.6,0.8,6.76,2.8,1.7800952381,3.04
1541,0.6,0.82,6.8,3.96,1.53257142857,3.76
1542,0.6,0.84,6.36,3.4,1.57742857143,3.16
1543,0.6,0.86,6.12,3.84,1.49838095238,3.28
1544,0.6,0.88,4.72,2.52,1.57742857143,2.36
1545,0.6,0.9,4.32,2.76,1.64066666667,1.84
1546,0.6,0.92,3.52,2.64,1.73666666667,1.2
1547,0.6,0.94,2.84,1.52,nan,1.24
1548,0.6,0.96,1.4,0.28,nan,0.12
1549,0.6,0.98,0.92,0.44,nan,-0.12
1550,0.62,0.0,25.0,13.92,2.38063505122,10.28
1551,0.62,0.02,24.8,12.96,2.16174716134,11.04
1552,0.62,0.04,24.52,12.24,2.29112321012,10.2
1553,0.62,0.06,24.0,14.48,2.34797236097,9.76
1554,0.62,0.08,23.92,10.56,2.11015934066,10.72
1555,0.62,0.1,23.32,11.0,2.11491808192,10.52
1556,0.62,0.12,23.32,13.36,2.52662026862,8.68
1557,0.62,0.14,23.04,13.88,2.39987433482,9.32
1558,0.62,0.16,22.12,15.8,2.06053801754,10.08
1559,0.62,0.18,22.16,13.12,2.16114491064,10.0
1560,0.62,0.2,22.16,11.64,2.04557087357,10.32
1561,0.62,0.22,21.92,15.08,2.18545186977,9.56
1562,0.62,0.24,21.08,11.24,2.01845099345,9.76
1563,0.62,0.26,21.0,10.28,2.48228327228,8.32
1564,0.62,0.28,20.68,9.36,2.12805616606,9.16
1565,0.62,0.3,20.12,8.64,2.04647496947,9.56
1566,0.62,0.32,19.72,7.36,2.09912745425,9.0
1567,0.62,0.34,20.12,12.12,2.16823565324,8.68
1568,0.62,0.36,18.36,7.92,2.07133699634,8.24
1569,0.62,0.38,18.6,8.72,1.95690587191,8.72
1570,0.62,0.4,18.12,8.36,1.90044255744,8.76
1571,0.62,0.42,18.64,10.88,2.04068197815,8.8
1572,0.62,0.44,17.32,9.64,2.20904795205,7.4
1573,0.62,0.46,16.16,7.32,2.02621855922,7.32
1574,0.62,0.48,16.24,8.72,2.02194372294,7.28
1575,0.62,0.5,17.2,9.28,2.03644810745,8.24
1576,0.62,0.52,15.6,8.96,1.99032034632,7.32
1577,0.62,0.54,14.28,5.88,1.91981962482,6.76
1578,0.62,0.56,14.64,8.84,1.83432456432,7.2
1579,0.62,0.58,13.6,7.04,1.90175036075,6.64
1580,0.62,0.6,13.0,7.04,2.03915873016,5.92
1581,0.62,0.62,12.92,7.04,1.98056277056,5.92
1582,0.62,0.64,12.4,7.12,1.91906926407,5.84
1583,0.62,0.66,12.24,6.2,2.02334920635,5.64
1584,0.62,0.68,12.12,6.04,1.82793939394,6.0
1585,0.62,0.7,11.28,5.92,1.71904761905,5.88
1586,0.62,0.72,10.0,5.32,1.82795238095,4.88
1587,0.62,0.74,9.72,4.96,1.72604761905,4.84
1588,0.62,0.76,8.88,4.36,1.56292063492,4.8
1589,0.62,0.78,7.92,5.28,2.01615873016,3.32
1590,0.62,0.8,7.16,2.84,1.922,3.32
1591,0.62,0.82,7.32,4.28,1.52847619048,4.0
1592,0.62,0.84,6.56,3.6,1.837,3.0
1593,0.62,0.86,6.52,4.28,1.56814285714,3.36
1594,0.62,0.88,5.28,2.0,1.53,2.64
1595,0.62,0.9,4.76,3.0,1.47666666667,2.16
1596,0.62,0.92,3.36,2.44,1.32466666667,1.64
1597,0.62,0.94,2.84,1.48,1.25333333333,1.28
1598,0.62,0.96,1.72,1.08,nan,0.44
1599,0.62,0.98,0.4,0.36,nan,-0.6
1600,0.64,0.0,25.0,13.08,2.40075480075,10.0
1601,0.64,0.02,24.8,17.36,2.24937112887,10.36
1602,0.64,0.04,24.32,14.0,2.15828465978,10.68
1603,0.64,0.06,24.52,14.0,2.38566259884,10.4
1604,0.64,0.08,24.28,13.6,2.40330094089,9.68
1605,0.64,0.1,23.36,13.32,2.19043156843,10.08
1606,0.64,0.12,23.08,12.32,2.17661383061,10.12
1607,0.64,0.14,23.44,12.24,2.21895654346,10.04
1608,0.64,0.16,22.8,11.44,2.36341169941,9.12
1609,0.64,0.18,22.28,11.96,2.12037606838,9.8
1610,0.64,0.2,22.0,13.12,2.15861782662,9.52
1611,0.64,0.22,21.52,10.92,2.1181975802,9.64
1612,0.64,0.24,20.64,10.04,2.3577968698,8.32
1613,0.64,0.26,20.8,11.56,2.28908358308,8.96
1614,0.64,0.28,20.28,11.48,2.18281307581,9.0
1615,0.64,0.3,20.52,11.2,2.34634188034,8.6
1616,0.64,0.32,19.56,10.72,2.36967388167,8.08
1617,0.64,0.34,19.6,11.6,2.01377200577,8.92
1618,0.64,0.36,18.76,9.92,2.05928549229,8.96
1619,0.64,0.38,18.6,11.36,1.97647075147,8.76
1620,0.64,0.4,18.44,10.2,2.21347563548,7.8
1621,0.64,0.42,17.96,11.32,2.14567410367,8.04
1622,0.64,0.44,16.68,9.12,2.15038306138,7.24
1623,0.64,0.46,16.04,8.68,2.20470562771,7.04
1624,0.64,0.48,16.16,9.24,2.03608369408,7.2
1625,0.64,0.5,15.84,9.76,2.03368398268,7.16
1626,0.64,0.52,14.68,8.88,2.3295021645,5.96
1627,0.64,0.54,14.96,9.68,1.8421976912,7.4
1628,0.64,0.56,14.24,7.44,2.10880708181,6.56
1629,0.64,0.58,13.64,8.72,1.68410678211,7.32
1630,0.64,0.6,13.32,7.52,1.85686868687,6.36
1631,0.64,0.62,13.24,8.28,2.08178354978,5.76
1632,0.64,0.64,12.04,7.8,1.85294749695,5.96
1633,0.64,0.66,11.6,6.64,1.77434632035,5.92
1634,0.64,0.68,10.68,5.28,1.74171428571,5.6
1635,0.64,0.7,11.96,9.4,2.08154689755,5.12
1636,0.64,0.72,10.4,7.36,1.9126984127,4.92
1637,0.64,0.74,9.56,8.32,1.9224957265,4.36
1638,0.64,0.76,8.6,5.36,1.82982539683,3.96
1639,0.64,0.78,8.2,4.72,1.63257142857,4.32
1640,0.64,0.8,8.08,4.6,1.85136507937,3.72
1641,0.64,0.82,6.92,3.68,1.53447619048,3.6
1642,0.64,0.84,7.32,3.72,1.62514285714,3.76
1643,0.64,0.86,5.56,2.76,1.54666666667,2.76
1644,0.64,0.88,4.92,2.72,nan,2.36
1645,0.64,0.9,4.04,2.84,nan,1.84
1646,0.64,0.92,3.88,2.84,1.46133333333,1.68
1647,0.64,0.94,2.84,3.04,nan,1.2
1648,0.64,0.96,1.68,0.96,nan,0.36
1649,0.64,0.98,1.12,0.64,nan,-0.04
1650,0.66,0.0,25.0,12.12,2.27226939727,10.4
1651,0.66,0.02,24.8,14.12,2.32241688051,10.12
1652,0.66,0.04,24.48,12.04,2.38308680209,9.68
1653,0.66,0.06,24.04,13.48,2.14246859023,10.64
1654,0.66,0.08,23.72,11.36,2.32876580935,9.92
1655,0.66,0.1,23.32,10.16,2.31762332439,9.36
1656,0.66,0.12,23.64,14.56,2.09744033744,10.68
1657,0.66,0.14,22.92,12.4,2.28696037296,9.64
1658,0.66,0.16,23.12,10.56,2.19074353751,10.28
1659,0.66,0.18,21.8,15.12,2.31524464424,9.12
1660,0.66,0.2,21.28,10.84,2.14321216692,9.44
1661,0.66,0.22,21.2,10.92,2.26299073149,9.08
1662,0.66,0.24,20.8,9.96,2.12488955489,9.08
1663,0.66,0.26,20.6,12.12,2.08883921634,9.48
1664,0.66,0.28,20.76,12.4,2.28010556111,8.52
1665,0.66,0.3,19.92,11.6,2.10025585526,9.12
1666,0.66,0.32,19.92,11.64,2.06612176712,8.96
1667,0.66,0.34,19.28,10.8,2.46393073593,8.08
1668,0.66,0.36,19.16,11.28,2.00926040626,9.08
1669,0.66,0.38,18.72,8.56,2.15969286269,8.12
1670,0.66,0.4,18.08,9.04,2.19592929293,8.12
1671,0.66,0.42,18.76,12.0,2.20650549451,8.16
1672,0.66,0.44,17.68,11.56,2.17911322011,7.68
1673,0.66,0.46,17.28,10.24,1.97033189033,8.44
1674,0.66,0.48,16.48,12.64,2.08841269841,7.32
1675,0.66,0.5,15.08,9.44,1.90746176046,7.24
1676,0.66,0.52,15.24,8.6,2.05387590188,6.88
1677,0.66,0.54,15.28,9.36,2.06813275613,6.76
1678,0.66,0.56,14.44,8.32,1.80624242424,7.32
1679,0.66,0.58,13.6,7.68,1.941,6.4
1680,0.66,0.6,12.76,6.52,1.90992130092,6.04
1681,0.66,0.62,13.52,8.92,1.76163858364,7.12
1682,0.66,0.64,13.04,9.24,2.22303063603,5.6
1683,0.66,0.66,12.04,7.04,2.02073593074,5.68
1684,0.66,0.68,11.6,7.44,2.03632178932,5.36
1685,0.66,0.7,11.16,6.88,1.95311111111,5.28
1686,0.66,0.72,10.72,6.96,1.63415873016,5.76
1687,0.66,0.74,9.8,6.56,1.81055555556,4.72
1688,0.66,0.76,8.32,5.16,1.82795238095,3.92
1689,0.66,0.78,8.56,6.04,1.89071428571,3.92
1690,0.66,0.8,7.24,5.72,1.58523809524,3.72
1691,0.66,0.82,7.96,7.0,1.66925396825,4.12
1692,0.66,0.84,6.08,2.76,1.41479365079,3.36
1693,0.66,0.86,5.56,4.08,1.56838095238,2.76
1694,0.66,0.88,4.28,2.44,1.57466666667,1.88
1695,0.66,0.9,5.08,3.04,1.75404761905,2.48
1696,0.66,0.92,3.8,2.4,1.49133333333,1.76
1697,0.66,0.94,2.36,1.6,nan,1.04
1698,0.66,0.96,1.68,1.16,nan,0.32
1699,0.66,0.98,0.8,0.36,nan,-0.28
1700,0.68,0.0,25.0,13.6,2.41192320751,10.2
1701,0.68,0.02,24.64,15.76,2.44282967033,9.6
1702,0.68,0.04,24.44,10.32,2.28845604396,10.36
1703,0.68,0.06,24.32,15.4,2.41395393495,9.72
1704,0.68,0.08,23.48,10.08,2.38059473859,9.52
1705,0.68,0.1,23.56,13.76,2.2038322266,10.48
1706,0.68,0.12,23.4,14.4,2.0088371161,11.08
1707,0.68,0.14,23.08,14.56,2.08839284245,10.76
1708,0.68,0.16,22.56,11.92,2.45678787879,8.72
1709,0.68,0.18,22.4,14.96,2.19524875125,9.64
1710,0.68,0.2,21.44,10.48,2.29279076479,8.8
1711,0.68,0.22,21.68,14.0,2.30552608503,9.24
1712,0.68,0.24,21.68,13.92,2.25746547897,9.56
1713,0.68,0.26,20.72,15.76,2.11583838384,9.16
1714,0.68,0.28,19.52,12.76,2.13712032412,8.8
1715,0.68,0.3,20.08,13.68,2.26619119769,8.6
1716,0.68,0.32,20.2,13.56,2.43301887002,8.0
1717,0.68,0.34,18.64,10.76,2.05661294261,8.56
1718,0.68,0.36,19.4,12.6,2.13754034854,8.68
1719,0.68,0.38,17.68,9.4,2.0936969697,7.88
1720,0.68,0.4,18.28,11.6,1.96778354978,8.52
1721,0.68,0.42,17.8,10.72,1.92536075036,8.56
1722,0.68,0.44,16.84,9.88,2.089001443,7.4
1723,0.68,0.46,17.2,9.36,2.09317027417,7.44
1724,0.68,0.48,16.68,10.44,2.08173659674,7.72
1725,0.68,0.5,15.04,8.68,1.86058008658,7.24
1726,0.68,0.52,16.08,8.28,1.90799134199,7.64
1727,0.68,0.54,15.64,10.08,1.94957187257,7.48
1728,0.68,0.56,15.72,11.72,2.08618759019,7.16
1729,0.68,0.58,13.52,8.48,1.85766788767,6.72
1730,0.68,0.6,13.84,9.32,1.96992063492,6.52
1731,0.68,0.62,12.96,7.72,2.00871861472,5.8
1732,0.68,0.64,12.76,9.16,1.87497546898,6.36
1733,0.68,0.66,12.12,6.08,1.96519047619,5.92
1734,0.68,0.68,11.32,6.36,1.92033333333,5.36
1735,0.68,0.7,12.32,9.2,1.84132611833,6.16
1736,0.68,0.72,10.48,6.0,1.99966666667,4.8
1737,0.68,0.74,10.4,6.6,1.95833333333,4.68
1738,0.68,0.76,9.2,5.52,2.12253968254,3.84
1739,0.68,0.78,8.76,5.4,1.49222222222,5.2
1740,0.68,0.8,6.36,3.36,1.61,3.12
1741,0.68,0.82,7.04,4.4,1.76128571429,3.4
1742,0.68,0.84,7.0,5.8,1.78180952381,3.28
1743,0.68,0.86,5.4,4.12,1.52819047619,2.8
1744,0.68,0.88,5.6,3.24,1.67371428571,2.52
1745,0.68,0.9,4.48,2.68,1.634,2.12
1746,0.68,0.92,3.72,2.72,1.73066666667,1.4
1747,0.68,0.94,2.08,1.44,nan,0.68
1748,0.68,0.96,2.08,1.2,nan,0.4
1749,0.68,0.98,0.76,0.56,nan,-0.32
1750,0.7,0.0,25.0,15.16,2.29595682096,10.52
1751,0.7,0.02,24.64,13.2,2.10826689977,10.88
1752,0.7,0.04,24.44,13.56,2.4358077674,9.72
1753,0.7,0.06,24.0,13.6,2.30562865239,10.16
1754,0.7,0.08,23.6,14.24,2.20035707567,10.68
1755,0.7,0.1,23.2,16.2,2.12537584964,10.24
1756,0.7,0.12,23.36,12.84,2.33705205905,9.52
1757,0.7,0.14,22.84,13.12,2.34320834721,9.28
1758,0.7,0.16,22.52,13.2,2.31503787716,9.64
1759,0.7,0.18,21.48,13.64,2.26436707737,8.92
1760,0.7,0.2,20.92,11.48,2.02161105561,9.64
1761,0.7,0.22,21.68,12.04,2.33031357531,8.76
1762,0.7,0.24,21.84,13.36,2.24712409812,9.32
1763,0.7,0.26,20.84,11.72,2.46308957709,8.36
1764,0.7,0.28,20.48,12.12,2.07551248751,9.32
1765,0.7,0.3,19.4,10.84,2.01362914863,8.84
1766,0.7,0.32,20.24,10.12,2.13971062271,9.12
1767,0.7,0.34,19.56,10.4,2.01265556666,9.2
1768,0.7,0.36,19.88,14.12,2.13178810079,8.64
1769,0.7,0.38,18.48,12.32,2.10893550894,8.24
1770,0.7,0.4,18.48,10.16,2.20622077922,7.88
1771,0.7,0.42,18.08,10.64,1.96573160173,8.84
1772,0.7,0.44,17.76,11.68,2.05772272172,8.16
1773,0.7,0.46,16.24,10.76,2.03791563992,7.52
1774,0.7,0.48,16.68,8.28,2.08164380064,7.4
1775,0.7,0.5,16.04,9.4,1.92483028083,7.56
1776,0.7,0.52,15.64,10.56,2.0113968254,7.08
1777,0.7,0.54,13.92,9.56,1.89958730159,6.56
1778,0.7,0.56,14.28,9.48,2.03435497835,6.88
1779,0.7,0.58,14.24,7.8,1.79097924298,7.2
1780,0.7,0.6,13.12,11.68,1.87851515152,6.28
1781,0.7,0.62,13.08,8.76,1.7720952381,6.68
1782,0.7,0.64,11.64,6.52,2.04147619048,5.16
1783,0.7,0.66,12.64,8.12,2.1424011544,5.76
1784,0.7,0.68,11.04,6.48,1.75088888889,5.68
1785,0.7,0.7,9.92,5.68,2.02314862915,4.68
1786,0.7,0.72,10.56,7.44,1.98503174603,4.76
1787,0.7,0.74,10.0,7.28,2.16633333333,4.44
1788,0.7,0.76,9.52,5.96,1.71353968254,4.84
1789,0.7,0.78,8.36,4.68,1.70904761905,4.24
1790,0.7,0.8,6.88,4.24,1.82904761905,3.12
1791,0.7,0.82,7.04,4.0,1.76276190476,3.24
1792,0.7,0.84,6.32,4.64,1.73066666667,3.04
1793,0.7,0.86,5.6,2.96,1.55733333333,2.84
1794,0.7,0.88,4.4,2.72,1.48933333333,2.0
1795,0.7,0.9,4.48,2.92,1.32142857143,2.4
1796,0.7,0.92,3.12,2.08,1.34266666667,1.36
1797,0.7,0.94,2.64,2.12,nan,1.04
1798,0.7,0.96,1.92,1.16,nan,0.6
1799,0.7,0.98,0.92,0.52,nan,-0.2
1800,0.72,0.0,25.0,15.44,2.51904484404,9.64
1801,0.72,0.02,24.96,14.48,2.36248307248,10.12
1802,0.72,0.04,24.24,15.04,2.07756471306,11.36
1803,0.72,0.06,24.28,15.72,2.42315007215,9.52
1804,0.72,0.08,23.92,13.44,2.25950815851,10.12
1805,0.72,0.1,23.56,10.6,2.23245942946,10.0
1806,0.72,0.12,23.4,11.96,2.37444072594,10.0
1807,0.72,0.14,23.04,12.68,2.28292274392,9.92
1808,0.72,0.16,22.6,14.4,2.33341369741,9.2
1809,0.72,0.18,22.0,15.4,2.16932134532,9.88
1810,0.72,0.2,21.68,12.48,2.03433283383,10.04
1811,0.72,0.22,22.04,15.88,2.12898795649,9.8
1812,0.72,0.24,20.56,11.52,2.07091341991,9.4
1813,0.72,0.26,20.6,12.56,2.15069397269,9.0
1814,0.72,0.28,20.2,13.12,2.12227994228,8.96
1815,0.72,0.3,19.84,11.88,2.15974580975,8.96
1816,0.72,0.32,19.28,10.48,2.28536341436,7.92
1817,0.72,0.34,19.28,11.88,2.16124098124,8.36
1818,0.72,0.36,19.16,13.2,2.19295837496,8.12
1819,0.72,0.38,17.84,10.64,2.12944078144,7.88
1820,0.72,0.4,17.88,10.96,2.11483327783,7.92
1821,0.72,0.42,17.44,10.64,2.29165656566,7.08
1822,0.72,0.44,18.08,12.2,1.9950992341,8.4
1823,0.72,0.46,17.32,11.64,2.26633988234,7.6
1824,0.72,0.48,16.96,9.08,2.13475613276,7.32
1825,0.72,0.5,15.92,9.96,2.20134920635,6.84
1826,0.72,0.52,16.76,12.44,1.90970695971,8.72
1827,0.72,0.54,14.84,8.12,1.99287301587,6.56
1828,0.72,0.56,14.52,9.32,2.03092063492,6.72
1829,0.72,0.58,13.04,6.24,1.84603463203,6.48
1830,0.72,0.6,13.12,8.64,1.82934343434,6.64
1831,0.72,0.62,12.56,6.76,1.81019047619,6.24
1832,0.72,0.64,12.4,8.32,2.02538816739,5.44
1833,0.72,0.66,11.76,7.6,1.91044444444,5.44
1834,0.72,0.68,11.96,8.08,1.86457142857,5.68
1835,0.72,0.7,11.04,7.36,1.66907936508,5.76
1836,0.72,0.72,10.6,6.84,1.86967099567,5.12
1837,0.72,0.74,10.0,6.4,1.94288888889,4.48
1838,0.72,0.76,9.16,6.72,1.7649047619,4.56
1839,0.72,0.78,9.08,5.48,1.62311688312,4.8
1840,0.72,0.8,7.0,4.76,nan,3.84
1841,0.72,0.82,6.88,3.48,1.65542857143,3.6
1842,0.72,0.84,6.48,4.08,1.5726031746,3.32
1843,0.72,0.86,6.36,3.28,1.44238095238,3.56
1844,0.72,0.88,5.32,4.48,1.61333333333,2.6
1845,0.72,0.9,4.44,3.0,1.54066666667,2.0
1846,0.72,0.92,3.36,2.2,nan,1.56
1847,0.72,0.94,2.64,1.68,nan,1.04
1848,0.72,0.96,1.44,1.12,nan,0.28
1849,0.72,0.98,0.84,0.6,nan,-0.24
1850,0.74,0.0,25.0,12.8,2.27561188811,10.52
1851,0.74,0.02,24.72,15.08,2.33245493395,10.28
1852,0.74,0.04,24.44,15.0,2.45364574315,9.48
1853,0.74,0.06,23.8,14.16,2.40652314352,9.2
1854,0.74,0.08,23.8,12.96,2.1332988123,10.84
1855,0.74,0.1,23.8,13.56,2.22432012432,10.32
1856,0.74,0.12,23.32,15.04,2.27760889111,9.56
1857,0.74,0.14,22.4,15.52,2.04119314019,10.2
1858,0.74,0.16,22.28,14.48,2.26981895882,9.36
1859,0.74,0.18,22.48,11.64,2.18923123282,9.96
1860,0.74,0.2,22.2,14.68,2.00582700633,10.6
1861,0.74,0.22,21.6,14.8,2.24246087246,9.08
1862,0.74,0.24,21.36,11.8,2.3436664969,8.88
1863,0.74,0.26,21.0,12.16,2.12979198579,9.32
1864,0.74,0.28,19.68,10.76,2.08234953935,9.08
1865,0.74,0.3,20.36,13.4,2.04129437229,9.28
1866,0.74,0.32,19.8,11.68,2.54240681541,7.52
1867,0.74,0.34,20.16,13.64,2.16701137751,9.0
1868,0.74,0.36,19.36,13.8,2.26213369963,8.04
1869,0.74,0.38,18.24,10.2,1.9669019869,8.72
1870,0.74,0.4,18.0,13.88,1.98725507826,8.28
1871,0.74,0.42,18.2,12.2,2.05113486513,8.36
1872,0.74,0.44,17.4,13.08,2.12291197691,7.76
1873,0.74,0.46,17.32,11.56,2.01105494505,8.12
1874,0.74,0.48,16.16,8.36,1.93508591409,7.84
1875,0.74,0.5,15.56,10.28,2.21803463203,6.84
1876,0.74,0.52,15.72,9.12,2.1035021645,7.24
1877,0.74,0.54,14.96,8.64,1.87434776335,7.36
1878,0.74,0.56,14.44,11.64,2.15165745366,6.4
1879,0.74,0.58,14.2,8.04,1.91228282828,6.76
1880,0.74,0.6,14.28,10.2,2.17044733045,6.24
1881,0.74,0.62,13.2,6.92,2.05432400932,6.0
1882,0.74,0.64,12.96,7.72,1.76205627706,6.76
1883,0.74,0.66,11.64,8.48,1.79534920635,5.76
1884,0.74,0.68,11.24,8.88,1.81038095238,5.52
1885,0.74,0.7,10.56,7.2,1.67795238095,5.56
1886,0.74,0.72,10.48,8.04,1.78404761905,5.2
1887,0.74,0.74,10.4,9.44,1.61804761905,5.92
1888,0.74,0.76,10.2,7.76,1.81508802309,5.2
1889,0.74,0.78,7.92,5.84,1.75,3.8
1890,0.74,0.8,7.68,5.12,1.629,3.84
1891,0.74,0.82,6.84,5.08,1.74380952381,3.28
1892,0.74,0.84,5.68,3.2,1.42571428571,3.24
1893,0.74,0.86,5.28,4.28,1.58904761905,2.52
1894,0.74,0.88,4.2,2.48,1.58466666667,1.96
1895,0.74,0.9,4.36,3.0,1.474,2.04
1896,0.74,0.92,3.4,2.2,nan,1.32
1897,0.74,0.94,2.92,2.88,1.41333333333,1.16
1898,0.74,0.96,1.84,0.6,nan,0.52
1899,0.74,0.98,0.72,0.6,nan,-0.32
1900,0.76,0.0,25.0,15.48,2.31556360306,10.28
1901,0.76,0.02,24.8,17.08,2.43805061605,10.24
1902,0.76,0.04,24.52,14.08,2.1082093658,11.24
1903,0.76,0.06,23.92,15.8,2.42890792541,9.32
1904,0.76,0.08,23.92,15.68,2.22498823399,10.04
1905,0.76,0.1,23.44,15.2,2.36734831835,9.56
1906,0.76,0.12,23.12,14.8,2.14562809413,10.32
1907,0.76,0.14,22.68,15.44,2.35772560773,9.24
1908,0.76,0.16,22.56,14.8,2.1353992674,10.2
1909,0.76,0.18,22.28,14.8,2.26492685093,9.2
1910,0.76,0.2,21.28,11.72,2.01882017982,10.0
1911,0.76,0.22,22.0,18.96,2.32732989233,9.0
1912,0.76,0.24,21.0,13.92,2.44378499278,8.08
1913,0.76,0.26,21.08,12.96,2.29974614275,8.8
1914,0.76,0.28,20.6,14.2,2.34225985126,8.12
1915,0.76,0.3,20.0,10.0,2.44825130425,7.92
1916,0.76,0.32,19.92,13.0,2.26006400136,8.48
1917,0.76,0.34,19.76,11.96,2.23550582751,8.2
